,Prey Population,Predator Popualtion,Food Count,Ratio
0,100.0,100.0,100.0,1.0
1,96.0,101.0,88.0,0.9504950495049505
2,93.0,101.0,97.0,0.9207920792079208
3,87.0,101.0,94.0,0.8613861386138614
4,82.0,102.0,93.0,0.803921568627451
5,79.0,103.0,98.0,0.7669902912621359
6,74.0,104.0,100.0,0.7115384615384616
7,72.0,104.0,97.0,0.6923076923076923
8,68.0,104.0,98.0,0.6538461538461539
9,67.0,104.0,97.0,0.6442307692307693
10,66.0,104.0,99.0,0.6346153846153846
11,63.0,105.0,100.0,0.6
12,59.0,106.0,97.0,0.5566037735849056
13,57.0,107.0,98.0,0.5327102803738317
14,55.0,107.0,99.0,0.514018691588785
15,49.0,107.0,95.0,0.45794392523364486
16,45.0,107.0,96.0,0.4205607476635514
17,41.0,108.0,98.0,0.37962962962962965
18,38.0,108.0,98.0,0.35185185185185186
19,37.0,108.0,97.0,0.3425925925925926
20,35.0,108.0,99.0,0.32407407407407407
21,32.0,108.0,98.0,0.2962962962962963
22,31.0,109.0,100.0,0.28440366972477066
23,28.0,110.0,98.0,0.2545454545454545
24,24.0,110.0,99.0,0.21818181818181817
25,21.0,111.0,100.0,0.1891891891891892
26,20.0,112.0,99.0,0.17857142857142858
27,18.0,113.0,99.0,0.1592920353982301
28,14.0,113.0,100.0,0.12389380530973451
29,14.0,113.0,99.0,0.12389380530973451
30,14.0,113.0,98.0,0.12389380530973451
31,14.0,114.0,100.0,0.12280701754385964
32,14.0,114.0,99.0,0.12280701754385964
33,15.0,114.0,99.0,0.13157894736842105
34,15.0,114.0,98.0,0.13157894736842105
35,14.0,114.0,99.0,0.12280701754385964
36,14.0,114.0,98.0,0.12280701754385964
37,13.0,114.0,100.0,0.11403508771929824
38,14.0,114.0,100.0,0.12280701754385964
39,13.0,115.0,100.0,0.11304347826086956
40,13.0,115.0,98.0,0.11304347826086956
41,12.0,115.0,100.0,0.10434782608695652
42,13.0,115.0,99.0,0.11304347826086956
43,12.0,116.0,100.0,0.10344827586206896
44,12.0,116.0,100.0,0.10344827586206896
45,12.0,116.0,98.0,0.10344827586206896
46,13.0,116.0,99.0,0.11206896551724138
